process_imu_attitude_calculation	process_imu_attitude_calculation.c
cleanup_ble_connection_state_with_validation	cleanup_ble_connection_state_with_validation.c
calculate_ble_connection_timing_with_validation	calculate_ble_connection_timing_with_validation.c
schedule_dashboard_lock_task_with_ble_integration	schedule_dashboard_lock_task_with_ble_integration.c
process_ble_connection_states_with_bitmap_handling	process_ble_connection_states_with_bitmap_handling.c
cleanup_ble_connection_states_comprehensive	cleanup_ble_connection_states_comprehensive.c
set_ble_connection_state_flags_with_validation	set_ble_connection_state_flags_with_validation.c
process_ble_connection_states_with_transition_handling	process_ble_connection_states_with_transition_handling.c
manage_ble_connection_list_with_image_processing	manage_ble_connection_list_with_image_processing.c
allocate_ble_memory_with_alignment_and_validation	allocate_ble_memory_with_alignment_and_validation.c
classify_float_number	classify_float_number.c
normalize_float_number	normalize_float_number.c
scale_float_number	scale_float_number.c
handle_complex_mathematical_function	handle_complex_mathematical_function.c
handle_audio_mixing_with_validation	handle_audio_mixing_with_validation.c
handle_voltage_regulation_with_validation	handle_voltage_regulation_with_validation.c
handle_mathematical_function_with_validation	handle_mathematical_function_with_validation.c
handle_power_management_with_validation	handle_power_management_with_validation.c
calculate_mathematical_function_with_audio_power_integration	calculate_mathematical_function_with_audio_power_integration.c
calculate_division_with_audio_integration	calculate_division_with_audio_integration.c
calculate_mathematical_function_with_range_validation	calculate_mathematical_function_with_range_validation.c
calculate_logarithm_function	calculate_logarithm_function.c
calculate_natural_logarithm_function	calculate_natural_logarithm_function.c
calculate_mathematical_function_with_64bit_float_operations	calculate_mathematical_function_with_64bit_float_operations.c
calculate_arctangent_function	calculate_arctangent_function.c
process_data_loop_with_validation_and_retry	process_data_loop_with_validation_and_retry.c
process_buffer_with_mutex_and_validation	process_buffer_with_mutex_and_validation.c
configure_buffer_parameters_with_memory_initialization	configure_buffer_parameters_with_memory_initialization.c
acquire_buffer_allocation_mutex	acquire_buffer_allocation_mutex.c
release_buffer_allocation_mutex	release_buffer_allocation_mutex.c
acquire_buffer_mutex	acquire_buffer_mutex.c
initialize_buffer_structure_with_mutex_protection	initialize_buffer_structure_with_mutex_protection.c
allocate_buffer_block_with_mutex_protection	allocate_buffer_block_with_mutex_protection.c
handle_printf_format_string	handle_printf_format_string.c
handle_buffer_status_and_memory_allocation	handle_buffer_status_and_memory_allocation.c
malloc_maybe	malloc_maybe.c
call_data_verification_handler_with_memory_cleanup	call_data_verification_handler_with_memory_cleanup.c
memory_free_with_mutex_protection	memory_free_with_mutex_protection.c
memory_allocate_with_mutex_protection	memory_allocate_with_mutex_protection.c
printf_format_string_processor	printf_format_string_processor.c
format_float_for_printf_with_precision	format_float_for_printf_with_precision.c
format_integer_for_printf_with_padding	format_integer_for_printf_with_padding.c
printf_format_string_with_buffer_integration	printf_format_string_with_buffer_integration.c
calculate_string_length_with_buffer_processing	calculate_string_length_with_buffer_processing.c
memory_allocate_wrapper_with_error_handling	memory_allocate_wrapper_with_error_handling.c
process_string_with_error_handling_and_validation	process_string_with_error_handling_and_validation.c
process_string_with_maximum_value_handling	process_string_with_maximum_value_handling.c
process_string_with_length_calculation_and_validation	process_string_with_length_calculation_and_validation.c
parse_string_and_convert_to_float_with_validation	parse_string_and_convert_to_float_with_validation.c
convert_string_to_number_with_base_detection	convert_string_to_number_with_base_detection.c
printf_format_string_wrapper	printf_format_string_wrapper.c
process_string_with_maximum_value_and_validation	process_string_with_maximum_value_and_validation.c
handle_buffer_status_with_memory_allocation_and_validation	handle_buffer_status_with_memory_allocation_and_validation.c
init_float_context_with_error_handling	init_float_context_with_error_handling.c
process_buffer_with_complex_memory_management	process_buffer_with_complex_memory_management.c
format_float_with_precision_and_rounding	format_float_with_precision_and_rounding.c
check_precision_with_error_handling	check_precision_with_error_handling.c
get_format_string_data_pointer	get_format_string_data_pointer.c
execute_resource_function_with_error_handling	execute_resource_function_with_error_handling.c
acquire_memory_mutex_simple	acquire_memory_mutex_simple.c
release_memory_mutex	release_memory_mutex.c
manage_float_context_with_memory_allocation	manage_float_context_with_memory_allocation.c
cleanup_float_context_with_memory_management	cleanup_float_context_with_memory_management.c
multiply_float_with_memory_management	multiply_float_with_memory_management.c
calculate_float_power_with_memory_management	calculate_float_power_with_memory_management.c
initialize_float_context_simple	initialize_float_context_simple.c
multiply_float_complex_with_memory_management	multiply_float_complex_with_memory_management.c
calculate_float_power_optimized_with_memory_management	calculate_float_power_optimized_with_memory_management.c
shift_float_left_with_memory_management	shift_float_left_with_memory_management.c
subtract_float_with_memory_management	subtract_float_with_memory_management.c
normalize_float_value_with_exponent_handling	normalize_float_value_with_exponent_handling.c
process_float_formatting_with_precision	process_float_formatting_with_precision.c
convert_float_with_special_case_handling	convert_float_with_special_case_handling.c
process_printf_format_comprehensive	process_printf_format_comprehensive.c
parse_format_string_comprehensive	parse_format_string_comprehensive.c
process_string_format_with_validation	process_string_format_with_validation.c
format_float_digits_with_validation	format_float_digits_with_validation.c
execute_resource_function_with_mutex_protection	execute_resource_function_with_mutex_protection.c
check_system_status_with_fallback_handling	check_system_status_with_fallback_handling.c
initialize_memory_with_jump_table_handling	initialize_memory_with_jump_table_handling.c
initialize_system_with_validation_and_cleanup	initialize_system_with_validation_and_cleanup.c
check_system_status_with_parameter_validation	check_system_status_with_parameter_validation.c
validate_system_state_with_callback_handling	validate_system_state_with_callback_handling.c
initialize_system_state_with_memory_setup	initialize_system_state_with_memory_setup.c
handle_system_state_transition_with_callback_execution	handle_system_state_transition_with_callback_execution.c
clear_memory_buffer_with_size_validation	clear_memory_buffer_with_size_validation.c
clear_memory_buffer_with_zero_fill	clear_memory_buffer_with_zero_fill.c
calculate_sha256_hash_with_padding_and_processing	calculate_sha256_hash_with_padding_and_processing.c
process_sha256_block_with_counter_increment	process_sha256_block_with_counter_increment.c
update_sha256_hash_with_buffer_management	update_sha256_hash_with_buffer_management.c
initialize_sha256_context_with_default_values	initialize_sha256_context_with_default_values.c
finalize_sha256_hash_with_key_derivation	finalize_sha256_hash_with_key_derivation.c
derive_sha256_key_with_counter_management	derive_sha256_key_with_counter_management.c
reset_sha256_context_with_parameter_handling	reset_sha256_context_with_parameter_handling.c
validate_sha256_context_with_error_handling	validate_sha256_context_with_error_handling.c
initialize_cryptographic_context_with_parameter_setup	initialize_cryptographic_context_with_parameter_setup.c
generate_cryptographic_key_with_validation	generate_cryptographic_key_with_validation.c
initialize_system_with_cryptographic_setup	initialize_system_with_cryptographic_setup.c
main_system_initialization_with_error_handling	main_system_initialization_with_error_handling.c
return_zero_simple	return_zero_simple.c
set_system_parameter_with_validation	set_system_parameter_with_validation.c
set_system_parameter_simple	set_system_parameter_simple.c
wait_for_system_status_with_flag_checking	wait_for_system_status_with_flag_checking.c
check_system_status_with_flag_management	check_system_status_with_flag_management.c
initialize_system_components_with_dependency_management	initialize_system_components_with_dependency_management.c
cleanup_system_components_comprehensive	cleanup_system_components_comprehensive.c
system_initialization_stub_function	system_initialization_stub_function.c
copy_memory_safe	copy_memory_safe.c
fill_memory_buffer_utility	fill_memory_buffer_utility.c
fill_memory_buffer_with_zeros_wrapper	fill_memory_buffer_with_zeros_wrapper.c
execute_function_pointer_with_error_handling	execute_function_pointer_with_error_handling.c
execute_double_indirect_function_pointer	execute_double_indirect_function_pointer.c
execute_function_pointer_with_jump_table	execute_function_pointer_with_jump_table.c
execute_function_pointer_with_offset_handling	execute_function_pointer_with_offset_handling.c
handle_system_event_with_function_pointer_execution	handle_system_event_with_function_pointer_execution.c
manage_system_reference_counter_with_state_transitions	manage_system_reference_counter_with_state_transitions.c
configure_system_with_parameter_validation_and_state_management	configure_system_with_parameter_validation_and_state_management.c
analyze_bit_pattern_with_sequence_detection	analyze_bit_pattern_with_sequence_detection.c
analyze_bit_pattern_with_threshold_validation	analyze_bit_pattern_with_threshold_validation.c
manage_system_configuration_with_bit_pattern_analysis	manage_system_configuration_with_bit_pattern_analysis.c
wrapper_system_configuration_management	wrapper_system_configuration_management.c
initialize_system_configuration_with_parameter_setup	initialize_system_configuration_with_parameter_setup.c
process_system_data_with_memory_management_and_error_handling	process_system_data_with_memory_management_and_error_handling.c
initialize_sha256_context_with_error_handling	initialize_sha256_context_with_error_handling.c
cleanup_sha256_context_with_memory_clearing	cleanup_sha256_context_with_memory_clearing.c
initialize_sha256_key_with_size_validation	initialize_sha256_key_with_size_validation.c
process_sha256_hmac_with_validation	process_sha256_hmac_with_validation.c
reset_sha256_context_with_error_handling	reset_sha256_context_with_error_handling.c
clear_memory_buffer_with_fixed_size	clear_memory_buffer_with_fixed_size.c
set_sha256_context_parameter_with_validation	set_sha256_context_parameter_with_validation.c
update_sha256_data_with_buffer_management	update_sha256_data_with_buffer_management.c
extract_sha256_hash_result_with_type_validation	extract_sha256_hash_result_with_type_validation.c
initialize_sha256_context_parameter_with_memory_setup	initialize_sha256_context_parameter_with_memory_setup.c
finalize_sha256_hash_with_padding_and_processing	finalize_sha256_hash_with_padding_and_processing.c
update_sha256_data_with_block_processing	update_sha256_data_with_block_processing.c
calculate_sha256_hash_with_integrated_context_management	calculate_sha256_hash_with_integrated_context_management.c
validate_sha256_context_with_state_checking	validate_sha256_context_with_state_checking.c
initialize_sha256_constants_with_fallback_values	initialize_sha256_constants_with_fallback_values.c
reset_system_status_flags_and_memory	reset_system_status_flags_and_memory.c
select_sha256_parameter_with_switch_logic	select_sha256_parameter_with_switch_logic.c
validate_sha256_parameter_with_bit_manipulation	validate_sha256_parameter_with_bit_manipulation.c
reset_sha256_context_state_with_system_parameter_updates	reset_sha256_context_state_with_system_parameter_updates.c
process_sha256_block_with_parameter_management	process_sha256_block_with_parameter_management.c
initialize_sha256_key_with_type_based_memory_copying	initialize_sha256_key_with_type_based_memory_copying.c
process_sha256_context_with_system_integration	process_sha256_context_with_system_integration.c
reverse_sha256_byte_order_with_comprehensive_word_processing	reverse_sha256_byte_order_with_comprehensive_word_processing.c
validate_sha256_parameters_with_complex_state_checking	validate_sha256_parameters_with_complex_state_checking.c
initialize_sha256_state_with_type_based_processing	initialize_sha256_state_with_type_based_processing.c
copy_sha256_state_with_memory_operations	copy_sha256_state_with_memory_operations.c
process_sha256_context_with_comprehensive_state_management	process_sha256_context_with_comprehensive_state_management.c
process_sha256_context_with_special_case_handling	process_sha256_context_with_special_case_handling.c
validate_sha256_parameters_with_size_checking	validate_sha256_parameters_with_size_checking.c
validate_sha256_parameter_with_size_checking	validate_sha256_parameter_with_size_checking.c
validate_sha256_state_with_mode	validate_sha256_state_with_mode.c
derive_sha256_key_with_counter_increment	derive_sha256_key_with_counter_increment.c
prepare_hmac_sha256_input_data	prepare_hmac_sha256_input_data.c
zero_initialize_pointer_value	zero_initialize_pointer_value.c
z_spin_lock_valid	z_spin_lock_valid.c
calculate_scaled_ble_connection_timing	calculate_scaled_ble_connection_timing.c
setup_bluetooth_stack_wrapper	setup_bluetooth_stack_wrapper.c
calculate_ble_schedule_timing_with_division	calculate_ble_schedule_timing_with_division.c
debug_hook_before_flash_read	debug_hook_before_flash_read.c
debug_hook_flash_driver_not_ready	debug_hook_flash_driver_not_ready.c
clear_system_flags_with_bitwise_and	clear_system_flags_with_bitwise_and.c
calculate_ble_schedule_timing	calculate_ble_schedule_timing.c
calculate_ble_schedule_timing_with_division_alt	calculate_ble_schedule_timing_with_division_alt.c
calculate_ble_connection_timing_with_scaling_alt	calculate_ble_connection_timing_with_scaling_alt.c
handle_uid_drop_package_with_bluetooth_manager	handle_uid_drop_package_with_bluetooth_manager.c
update_work_mode_state	update_work_mode_state.c
check_work_mode_status_with_byte_array_comparison	check_work_mode_status_with_byte_array_comparison.c
z_spin_lock_valid	z_spin_lock_valid.c
set_work_mode_flags	set_work_mode_flags.c
get_current_time_ms	get_current_time_ms.c
copy_to_work_mode_buffer	copy_to_work_mode_buffer.c
set_work_mode_status	set_work_mode_status.c
spi_master_transaction_debug_wrapper	spi_master_transaction_debug_wrapper.c
process_message_dequeue_with_callback_execution	process_message_dequeue_with_callback_execution.c
process_ble_post_request	process_ble_post_request.c
handle_unsigned_division_and_calculate_ble_schedule_timing_alt2	handle_unsigned_division_and_calculate_ble_schedule_timing_alt2.c
handle_data_verification_with_system_state_extraction	handle_data_verification_with_system_state_extraction.c
prepare_system_settings_and_collect_status_data	prepare_system_settings_and_collect_status_data.c
load_system_settings_and_initialize_work_mode	load_system_settings_and_initialize_work_mode.c
calculate_ble_connection_timing_with_validation	calculate_ble_connection_timing_with_validation.c
set_default_configuration_values	set_default_configuration_values.c
send_data_packet_with_validation_and_retry	send_data_packet_with_validation_and_retry.c
dispatch_function_pointer_or_return_status_code	dispatch_function_pointer_or_return_status_code.c
calculate_pointer_offset_from_flags	calculate_pointer_offset_from_flags.c
dispatch_function_pointer_with_complex_pointer_chain	dispatch_function_pointer_with_complex_pointer_chain.c
combine_pointer_offset_and_function_dispatch_results	combine_pointer_offset_and_function_dispatch_results.c
set_data_structure_flags_and_values	set_data_structure_flags_and_values.c
set_data_structure_flags_and_size_values	set_data_structure_flags_and_size_values.c
set_data_structure_flags_and_offset_values	set_data_structure_flags_and_offset_values.c
initialize_data_structure_comprehensive	initialize_data_structure_comprehensive.c
parse_and_copy_data_structure_with_validation	parse_and_copy_data_structure_with_validation.c
parse_and_copy_data_with_conditional_formatting	parse_and_copy_data_with_conditional_formatting.c
set_callback_pointer_and_flags	set_callback_pointer_and_flags.c
extract_data_structure_values_at_offsets	extract_data_structure_values_at_offsets.c
process_data_with_callback_or_extraction	process_data_with_callback_or_extraction.c
process_data_with_conditional_copying_and_validation	process_data_with_conditional_copying_and_validation.c
calculate_total_value_and_count_from_linked_list	calculate_total_value_and_count_from_linked_list.c
process_linked_list_data_with_validation_and_copying	process_linked_list_data_with_validation_and_copying.c
manage_linked_list_with_flags_and_counters	manage_linked_list_with_flags_and_counters.c
run_adc_nfc_and_scale_result	run_adc_nfc_and_scale_result.c
set_work_mode_state_based_on_determination	set_work_mode_state_based_on_determination.c
execute_callback_function_pointer	execute_callback_function_pointer.c
resource_mutex_acquire	resource_mutex_acquire.c
mutex_unlock	mutex_unlock.c
set_ble_schedule_timing_for_data_transmission	set_ble_schedule_timing_for_data_transmission.c
format_and_send_data_packet_with_modified_flags	format_and_send_data_packet_with_modified_flags.c
send_control_message_with_flags	send_control_message_with_flags.c
acquire_resource_mutex_if_valid	acquire_resource_mutex_if_valid.c
release_resource_mutex_if_valid	release_resource_mutex_if_valid.c
execute_resource_operation_with_retry_wrapper	execute_resource_operation_with_retry_wrapper.c
send_control_message_with_retry_if_valid	send_control_message_with_retry_if_valid.c
send_control_message_and_execute_resource_operation	send_control_message_and_execute_resource_operation.c
send_control_message_with_specific_parameters_if_valid	send_control_message_with_specific_parameters_if_valid.c
send_control_message_with_different_parameters_if_valid	send_control_message_with_different_parameters_if_valid.c
send_control_message_with_alternative_parameters_if_valid	send_control_message_with_alternative_parameters_if_valid.c
send_multiple_control_messages_with_data_manipulation	send_multiple_control_messages_with_data_manipulation.c
process_data_and_execute_resource_operation	process_data_and_execute_resource_operation.c
send_control_message_with_specific_command_code	send_control_message_with_specific_command_code.c
send_data_packet_with_specific_command_code	send_data_packet_with_specific_command_code.c
send_nfc_control_message_with_retry_and_mutex	send_nfc_control_message_with_retry_and_mutex.c
send_control_message_and_process_status_response	send_control_message_and_process_status_response.c
get_pointer_value	get_pointer_value.c
execute_callback_function_if_valid	execute_callback_function_if_valid.c
calculate_ble_schedule_timing	calculate_ble_schedule_timing.c
format_string_with_byte_patterns	format_string_with_byte_patterns.c
calculate_mathematical_formula_with_floating_point	calculate_mathematical_formula_with_floating_point.c
calculate_mathematical_operation_with_bit_shifting	calculate_mathematical_operation_with_bit_shifting.c
manage_ble_connection_state_comprehensive	manage_ble_connection_state_comprehensive.c
z_spin_lock_valid	z_spin_lock_valid.c
manage_ble_connection_priority_with_data_processing	manage_ble_connection_priority_with_data_processing.c
atomic_set_bit_1	atomic_set_bit_1.c
initialize_ble_connection_with_timeout_and_state_management_wrapper	initialize_ble_connection_with_timeout_and_state_management_wrapper.c
calculate_ble_schedule_timing	calculate_ble_schedule_timing.c
delay_with_timing	delay_with_timing.c
check_work_mode_status_and_handle_states	check_work_mode_status_and_handle_states.c
handle_work_mode_finish	handle_work_mode_finish.c
render_panoramic_view	render_panoramic_view.c
update_task_status_and_clear_buffer	update_task_status_and_clear_buffer.c
z_spin_lock_valid	z_spin_lock_valid.c
short_timing_delay	short_timing_delay.c
is_panoramic_mode_active	is_panoramic_mode_active.c
get_high_resolution_timestamp	get_high_resolution_timestamp.c
calculate_ble_schedule_timing	calculate_ble_schedule_timing.c
clear_work_mode_flags_and_buffers	clear_work_mode_flags_and_buffers.c
calculate_scaled_ble_connection_timing_with_bit_shifting	calculate_scaled_ble_connection_timing_with_bit_shifting.c
execute_callback_function_pointer_at_offset	execute_callback_function_pointer_at_offset.c
validate_egp_system_data_format	validate_egp_system_data_format.c
calculate_data_checksum_in_4byte_chunks	calculate_data_checksum_in_4byte_chunks.c
read_sensor_data_with_retry_and_status_check	read_sensor_data_with_retry_and_status_check.c
read_sensor_data_with_retry_and_timeout_check	read_sensor_data_with_retry_and_timeout_check.c
transmit_sensor_configuration_sequence_and_validate	transmit_sensor_configuration_sequence_and_validate.c
set_sensor_operation_mode_and_transmit_configuration	set_sensor_operation_mode_and_transmit_configuration.c
transmit_sensor_configuration_and_read_data	transmit_sensor_configuration_and_read_data.c
read_sensor_data_and_scale_by_1024	read_sensor_data_and_scale_by_1024.c
process_data_with_operation_mode_and_validation	process_data_with_operation_mode_and_validation.c
dispatch_function_pointer_from_structure_alt	dispatch_function_pointer_from_structure_alt.c
calculate_ble_connection_timing_scaled	calculate_ble_connection_timing_scaled.c
delay_ms	delay_ms.c
calculate_checksum_by_byte_summation	calculate_checksum_by_byte_summation.c
calculate_ble_schedule_timing_with_division_and_scaling	calculate_ble_schedule_timing_with_division_and_scaling.c
initialize_work_mode_data_structure	initialize_work_mode_data_structure.c
dereference_pointer	dereference_pointer.c
dereference_pointer	dereference_pointer.c
handle_work_mode_timestamp_operations	handle_work_mode_timestamp_operations.c
get_work_mode_timestamp	get_work_mode_timestamp.c
get_work_mode_timestamp	get_work_mode_timestamp.c
set_work_mode_timestamp	set_work_mode_timestamp.c
validate_work_mode_status	validate_work_mode_status.c
calculate_complex_mathematical_formula_with_division	calculate_complex_mathematical_formula_with_division.c
return_statement	return_statement.c
calculate_ble_connection_timing_with_scaling	calculate_ble_connection_timing_with_scaling.c
set_work_mode_state_and_update_flags	set_work_mode_state_and_update_flags.c
calculate_ble_connection_timing_with_scaling_alt	calculate_ble_connection_timing_with_scaling_alt.c
calculate_ble_connection_timing_with_scaling_alt2	calculate_ble_connection_timing_with_scaling_alt2.c
resource_mutex_acquire	resource_mutex_acquire.c
mutex_unlock	mutex_unlock.c
calculate_ble_connection_timing_with_scaling_alt3	calculate_ble_connection_timing_with_scaling_alt3.c
reset_animation_counters	reset_animation_counters.c
reset_animation_counters	reset_animation_counters.c
subtract_64bit_with_borrow_handling	subtract_64bit_with_borrow_handling.c
configure_advanced_utf_drawing	configure_advanced_utf_drawing.c
get_ui_x_offset	get_ui_x_offset.c
get_ui_y_offset	get_ui_y_offset.c
get_data_by_index_and_type	get_data_by_index_and_type.c
jbd_get_manager	jbd_get_manager.c
draw_bitmap_to_framebuffer	draw_bitmap_to_framebuffer.c
draw_4bit_bitmap_to_framebuffer	draw_4bit_bitmap_to_framebuffer.c
draw_bitmap_with_extended_parameters	draw_bitmap_with_extended_parameters.c
draw_bitmap_with_extended_parameters_alt	draw_bitmap_with_extended_parameters_alt.c
thunk_jbd_display_command_handler	thunk_jbd_display_command_handler.c
jbd_spi_write_register	jbd_spi_write_register.c
initialize_jbd_battery_system_with_commands	initialize_jbd_battery_system_with_commands.c
send_jbd_display_command_0x46	send_jbd_display_command_0x46.c
jbd_spi_write_register	jbd_spi_write_register.c
initialize_jbd_display_memory_buffers	initialize_jbd_display_memory_buffers.c
initialize_jbd_display_system_with_memory_and_commands	initialize_jbd_display_system_with_memory_and_commands.c
send_jbd_battery_commands_in_chunks	send_jbd_battery_commands_in_chunks.c
send_jbd_display_command_sequence_0x66_0x99	send_jbd_display_command_sequence_0x66_0x99.c
multiply_by_1000_and_jump	multiply_by_1000_and_jump.c
manage_jbd_display_power_state	manage_jbd_display_power_state.c
jbd_spi_flash_write	jbd_spi_flash_write.c
jbd_spi_write_command	jbd_spi_write_command.c
get_ascii_bitmap_data	get_ascii_bitmap_data.c
conditional_multiplication_with_bounds_check	conditional_multiplication_with_bounds_check.c
bounds_check_return_negative_one_or_zero	bounds_check_return_negative_one_or_zero.c
display_refresh_wrapper_with_parameters	display_refresh_wrapper_with_parameters.c
copy_data_with_byte_reordering_and_padding	copy_data_with_byte_reordering_and_padding.c
convert_bytes_to_words_with_endianness_handling	convert_bytes_to_words_with_endianness_handling.c
process_bit_stream_with_md5_calculation	process_bit_stream_with_md5_calculation.c
process_burial_point_data_with_padding	process_burial_point_data_with_padding.c
get_system_timestamp_ms	get_system_timestamp_ms.c
calculate_crc_with_bit_processing	calculate_crc_with_bit_processing.c
calculate_crc_with_parameter_validation	calculate_crc_with_parameter_validation.c
copy_navigation_map_data_with_pattern_filling	copy_navigation_map_data_with_pattern_filling.c
convert_ble_timing_to_milliseconds	convert_ble_timing_to_milliseconds.c
get_burial_point_status_value	get_burial_point_status_value.c
check_and_clear_burial_point_flag	check_and_clear_burial_point_flag.c
update_burial_point_timing_statistics	update_burial_point_timing_statistics.c
update_burial_point_timing_statistics_alt	update_burial_point_timing_statistics_alt.c
process_variable_length_data_structure	process_variable_length_data_structure.c
validate_format_string_pattern	validate_format_string_pattern.c
convert_number_to_decimal_string	convert_number_to_decimal_string.c
execute_resource_callback_function	execute_resource_callback_function.c
mutex_unlock	mutex_unlock.c
convert_hex_char_to_value	convert_hex_char_to_value.c
convert_hex_string_to_binary	convert_hex_string_to_binary.c
write_to_buffer_with_wrapping	write_to_buffer_with_wrapping.c
DEBUG_PRINT	DEBUG_PRINT.c
format_string_with_variable_arguments	format_string_with_variable_arguments.c
get_heap_chunk_metadata	get_heap_chunk_metadata.c
set_heap_chunk_metadata	set_heap_chunk_metadata.c
set_heap_chunk_flag_wrapper	set_heap_chunk_flag_wrapper.c
set_heap_chunk_flag	set_heap_chunk_flag.c
set_heap_chunk_flag_wrapper	set_heap_chunk_flag_wrapper.c
calculate_heap_chunk_overhead	calculate_heap_chunk_overhead.c
calculate_heap_chunk_size	calculate_heap_chunk_size.c
calculate_heap_chunk_size	calculate_heap_chunk_size.c
manage_heap_chunk_with_validation	manage_heap_chunk_with_validation.c
validate_heap_chunk_and_manage	validate_heap_chunk_and_manage.c
search_heap_chunk_by_size	search_heap_chunk_by_size.c
split_heap_chunk_for_allocation	split_heap_chunk_for_allocation.c
merge_adjacent_heap_chunks	merge_adjacent_heap_chunks.c
add_heap_chunk_to_free_list	add_heap_chunk_to_free_list.c
free_heap_chunk_with_merging	free_heap_chunk_with_merging.c
get_heap_chunk_size_by_type	get_heap_chunk_size_by_type.c
validate_heap_chunk_parameters	validate_heap_chunk_parameters.c
allocate_memory_with_callback	allocate_memory_with_callback.c
initialize_data_structure_with_validation	initialize_data_structure_with_validation.c
validate_and_reset_heap_chunk	validate_and_reset_heap_chunk.c
calculate_64bit_hash_value	calculate_64bit_hash_value.c
extract_decimal_digit_from_number	extract_decimal_digit_from_number.c
process_string_with_callback	process_string_with_callback.c
trigger_system_service_call	trigger_system_service_call.c
DEBUG_PRINT2	DEBUG_PRINT2.c
calculate_buffer_available_space	calculate_buffer_available_space.c
calculate_buffer_position_with_wrapping	calculate_buffer_position_with_wrapping.c
calculate_buffer_offset_with_wrapping	calculate_buffer_offset_with_wrapping.c
update_buffer_write_position	update_buffer_write_position.c
update_buffer_read_write_positions	update_buffer_read_write_positions.c
process_buffer_data_with_state_management	process_buffer_data_with_state_management.c
update_buffer_read_position	update_buffer_read_position.c
update_buffer_timestamp_if_needed	update_buffer_timestamp_if_needed.c
system_call_with_priority_control	system_call_with_priority_control.c
execute_function_pointer_from_structure_offset	execute_function_pointer_from_structure_offset.c
increment_counter_with_overflow_wrapping	increment_counter_with_overflow_wrapping.c
process_data_with_function_pointer	process_data_with_function_pointer.c
process_data_and_store_result	process_data_and_store_result.c
process_data_with_alignment_and_comparison	process_data_with_alignment_and_comparison.c
process_data_with_offset_calculation	process_data_with_offset_calculation.c
wrapper_set_r3_to_zero	wrapper_set_r3_to_zero.c
calculate_aligned_address	calculate_aligned_address.c
validate_data_structure_with_checksum_and_alignment	validate_data_structure_with_checksum_and_alignment.c
validate_special_data_buffer_alignment	validate_special_data_buffer_alignment.c
process_data_with_alignment_and_validation	process_data_with_alignment_and_validation.c
process_data_with_memory_bounds_validation_and_padding	process_data_with_memory_bounds_validation_and_padding.c
update_data_offset_with_alignment	update_data_offset_with_alignment.c
finalize_data_processing_and_update_offset	finalize_data_processing_and_update_offset.c
process_complex_data_with_alignment_and_validation	process_complex_data_with_alignment_and_validation.c
update_data_structure_with_zero_flag	update_data_structure_with_zero_flag.c
search_data_structure_wrapper	search_data_structure_wrapper.c
process_and_compress_data_with_validation_wrapper	process_and_compress_data_with_validation_wrapper.c
validate_and_process_data_structure	validate_and_process_data_structure.c
find_data_structure_by_comparison	find_data_structure_by_comparison.c
mutex_unlock	mutex_unlock.c
atomic_exchange_value	atomic_exchange_value.c
initialize_data_structure_with_mutex	initialize_data_structure_with_mutex.c
allocate_and_initialize_resource	allocate_and_initialize_resource.c
calculate_aligned_memory_size	calculate_aligned_memory_size.c
process_data_with_memory_bounds_validation_and_padding	process_data_with_memory_bounds_validation_and_padding.c
handle_data_processing_callback_with_validation	handle_data_processing_callback_with_validation.c
handle_data_structure_cleanup_by_state	handle_data_structure_cleanup_by_state.c
initialize_ble_connection_parameters	initialize_ble_connection_parameters.c
setup_audio_processing_with_buffer_initialization	setup_audio_processing_with_buffer_initialization.c
initialize_microphone_system_with_callbacks	initialize_microphone_system_with_callbacks.c
increment_counter	increment_counter.c
return_zero_stub	return_zero_stub.c
write_data_to_buffer_with_bounds_check	write_data_to_buffer_with_bounds_check.c
bt_connection_data_processing_and_callback	bt_connection_data_processing_and_callback.c
execute_callback_loop_until_completion	execute_callback_loop_until_completion.c
format_string_wrapper	format_string_wrapper.c
execute_callbacks_and_clear_reference	execute_callbacks_and_clear_reference.c
set_buffer_bytes_when_condition_met	set_buffer_bytes_when_condition_met.c
extract_byte_from_nested_data_structure	extract_byte_from_nested_data_structure.c
check_data_structure_bit_flag	check_data_structure_bit_flag.c
set_status_flag_bit_in_data_structure	set_status_flag_bit_in_data_structure.c
check_data_structure_high_bit_flag	check_data_structure_high_bit_flag.c
no_operation	no_operation.c
call_callback_function_with_bounds_validation	call_callback_function_with_bounds_validation.c
safe_function_pointer_call_with_bounds_check_alt	safe_function_pointer_call_with_bounds_check_alt.c
call_alternative_callback_function_with_bounds_validation	call_alternative_callback_function_with_bounds_validation.c
call_function_pointer_and_return_value	call_function_pointer_and_return_value.c
get_data_structure_field_at_offset_0xc	get_data_structure_field_at_offset_0xc.c
call_function_pointer_and_return_byte	call_function_pointer_and_return_byte.c
store_range_validated_data_in_buffer_with_offset_tracking	store_range_validated_data_in_buffer_with_offset_tracking.c
get_value_through_double_indirect_function_pointer	get_value_through_double_indirect_function_pointer.c
write_data_to_device_buffer_with_management	write_data_to_device_buffer_with_management.c
manage_device_buffer_operations	manage_device_buffer_operations.c
setup_device_buffer_with_validation_and_initialization	setup_device_buffer_with_validation_and_initialization.c
process_configuration_data_with_mutex_protection	process_configuration_data_with_mutex_protection.c
initialize_buffer_structure_with_default_parameters	initialize_buffer_structure_with_default_parameters.c
